시군,읍면동,통리,반,관할구역,검색키,자동검색키수
화성시,동탄4동,청계10통,5반,동탄(2)택지개발지구 A102블록 동탄역 더샾 아파트 1405동,,0
화성시,동탄4동,청계10통,6반,동탄(2)택지개발지구 A102블록 동탄역 더샾 아파트 1406동,,0
화성시,동탄4동,청계10통,7반,동탄(2)택지개발지구 A102블록 동탄역 더샾 아파트 1407동,,0
화성시,동탄4동,청계10통,8반,동탄(2)택지개발지구 A102블록 동탄역 더샾 아파트 1408동,,0
화성시,동탄4동,청계11통,1반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1201동,,0
화성시,동탄4동,청계11통,2반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1202동,,0
화성시,동탄4동,청계11통,3반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1203동,,0
화성시,동탄4동,청계11통,4반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1204동,,0
화성시,동탄4동,청계11통,5반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1205동,,0
화성시,동탄4동,청계11통,6반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1206동,,0
화성시,동탄4동,청계11통,7반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1207동,,0
화성시,동탄4동,청계11통,8반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1208동,,0
화성시,동탄4동,청계11통,9반,동탄(2)택지개발지구 A30블록 호반베르디움2차 아파트 1209동,,0
화성시,동탄4동,청계12통,1반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1221동,,0
화성시,동탄4동,청계12통,2반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1222동,,0
화성시,동탄4동,청계12통,3반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1223동,,0
화성시,동탄4동,청계12통,4반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1224동,,0
화성시,동탄4동,청계12통,5반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1225동,,0
화성시,동탄4동,청계12통,6반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1226동,,0
화성시,동탄4동,청계12통,7반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1227동,,0
화성시,동탄4동,청계12통,8반,동탄(2)택지개발지구 A33블록 대원칸타빌2차 아파트 1228동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄4동,청계13통,1반,동탄(2)택지개발지구 A32블록 신안인스빌 1341동,,0
화성시,동탄4동,청계13통,2반,동탄(2)택지개발지구 A32블록 신안인스빌 1342동,,0
화성시,동탄4동,청계13통,3반,동탄(2)택지개발지구 A32블록 신안인스빌 1343동,,0
화성시,동탄4동,청계13통,4반,동탄(2)택지개발지구 A32블록 신안인스빌 1344동,,0
화성시,동탄4동,청계13통,5반,동탄(2)택지개발지구 A32블록 신안인스빌 1345동,,0
화성시,동탄4동,청계13통,6반,동탄(2)택지개발지구 A32블록 신안인스빌 1346동,,0
화성시,동탄4동,청계13통,7반,동탄(2)택지개발지구 A32블록 신안인스빌 1347동,,0
화성시,동탄4동,청계13통,8반,동탄(2)택지개발지구 A32블록 신안인스빌 1348동,,0
화성시,동탄4동,청계13통,9반,동탄(2)택지개발지구 A32블록 신안인스빌 1349동,,0
화성시,동탄4동,청계13통,10반,동탄(2)택지개발지구 A32블록 신안인스빌 1350동,,0
화성시,동탄4동,청계13통,11반,동탄(2)택지개발지구 A32블록 신안인스빌 1351동,,0
화성시,동탄4동,청계13통,12반,동탄(2)택지개발지구 A32블록 신안인스빌 1352동,,0
화성시,동탄4동,청계13통,13반,동탄(2)택지개발지구 A32블록 신안인스빌 1353동,,0
화성시,동탄4동,청계14통,1반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1411동,,0
화성시,동탄4동,청계14통,2반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1412동,,0
화성시,동탄4동,청계14통,3반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1413동,,0
화성시,동탄4동,청계14통,4반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1414동,,0
화성시,동탄4동,청계14통,5반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1415동,,0
화성시,동탄4동,청계14통,6반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1416동,,0
화성시,동탄4동,청계14통,7반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1417동,,0
화성시,동탄4동,청계14통,8반,동탄(2)택지개발지구 BD1블록 글렌힐즈56,,0
화성시,동탄4동,청계15통,1반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1418동,,0
화성시,동탄4동,청계15통,2반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1419동,,0
화성시,동탄4동,청계15통,3반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1420동,,0
화성시,동탄4동,청계15통,4반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1421동,,0
화성시,동탄4동,청계15통,5반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1422동,,0
화성시,동탄4동,청계15통,6반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1423동,,0
화성시,동탄4동,청계15통,7반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1424동,,0
화성시,동탄4동,청계15통,8반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1425동,,0
화성시,동탄4동,청계15통,9반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1426동,,0
화성시,동탄4동,청계15통,10반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1427동,,0
화성시,동탄4동,청계15통,11반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1428동,,0
화성시,동탄4동,청계15통,12반,동탄(2)택지개발지구 A21블록 한화꿈에그린 1431동~1437동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄4동,청계16통,1반,동탄(2)택지개발지구 A18블록 반도유보라1차 1021동,,0
화성시,동탄4동,청계16통,2반,동탄(2)택지개발지구 A18블록 반도유보라1차 1022동,,0
화성시,동탄4동,청계16통,3반,동탄(2)택지개발지구 A18블록 반도유보라1차 1023동,,0
화성시,동탄4동,청계16통,4반,동탄(2)택지개발지구 A18블록 반도유보라1차 1024동,,0
화성시,동탄4동,청계16통,5반,동탄(2)택지개발지구 A18블록 반도유보라1차 1025동,,0
화성시,동탄4동,청계16통,6반,동탄(2)택지개발지구 A18블록 반도유보라1차 1026동,,0
화성시,동탄4동,청계16통,7반,동탄(2)택지개발지구 A18블록 반도유보라1차 1027동,,0
화성시,동탄4동,청계16통,8반,동탄(2)택지개발지구 A18블록 반도유보라1차 1028동,,0
화성시,동탄4동,청계16통,9반,동탄(2)택지개발지구 A18블록 반도유보라1차 1029동,,0
화성시,동탄4동,청계16통,10반,동탄(2)택지개발지구 A18블록 반도유보라1차 1030동,,0
화성시,동탄4동,청계16통,11반,동탄(2)택지개발지구 A18블록 반도유보라1차 1031동,,0
화성시,동탄4동,청계16통,12반,동탄(2)택지개발지구 A18블록 반도유보라1차 1032동,,0
화성시,동탄4동,청계17통,1반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 909동,,0
화성시,동탄4동,청계17통,2반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 910동,,0
화성시,동탄4동,청계17통,3반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 911동,,0
화성시,동탄4동,청계17통,4반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 912동,,0
화성시,동탄4동,청계17통,5반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 913동,,0
화성시,동탄4동,청계17통,6반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 914동,,0
화성시,동탄4동,청계17통,7반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 915동,,0
화성시,동탄4동,청계17통,8반,동탄(2)택지개발지구 A15블록 우남퍼스트빌 아파트 916동,,0
화성시,동탄4동,청계18통,1반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1309동,,0
화성시,동탄4동,청계18통,2반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1310동,,0
화성시,동탄4동,청계18통,3반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1311동,,0
화성시,동탄4동,청계18통,4반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1312동,,0
화성시,동탄4동,청계18통,5반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1313동,,0
화성시,동탄4동,청계18통,6반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1314동,,0
화성시,동탄4동,청계18통,7반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1315동,,0
화성시,동탄4동,청계18통,8반,동탄(2)택지개발지구 A28블록 롯데캐슬 아파트 1316동,,0
화성시,동탄4동,청계19통,1반,동탄(2)택지개발지구 A29블록 대우푸르지오 아파트 1327동,,0
화성시,동탄4동,청계19통,2반,동탄(2)택지개발지구 A29블록 대우푸르지오 아파트 1328동,,0
화성시,동탄4동,청계19통,3반,동탄(2)택지개발지구 A29블록 대우푸르지오 아파트 1329동,,0
화성시,동탄4동,청계19통,4반,동탄(2)택지개발지구 A29블록 대우푸르지오 아파트 1330동,,0
화성시,동탄4동,청계19통,5반,동탄(2)택지개발지구 A29블록 대우푸르지오 아파트 1331동,,0
화성시,동탄4동,청계20통,1반,동탄(2)택지개발지구 A26블록 신안인스빌2차 101동,,0
화성시,동탄4동,청계20통,2반,동탄(2)택지개발지구 A26블록 신안인스빌2차 102동,,0
화성시,동탄4동,청계20통,3반,동탄(2)택지개발지구 A26블록 신안인스빌2차 103동,,0
화성시,동탄4동,청계20통,4반,동탄(2)택지개발지구 A26블록 신안인스빌2차 104동,,0
화성시,동탄4동,청계20통,5반,동탄(2)택지개발지구 A26블록 신안인스빌2차 105동,,0
화성시,동탄4동,청계20통,6반,동탄(2)택지개발지구 A26블록 신안인스빌2차 106동,,0
화성시,동탄4동,청계20통,7반,동탄(2)택지개발지구 A26블록 신안인스빌2차 107동,,0
화성시,동탄4동,청계20통,8반,동탄(2)택지개발지구 A26블록 신안인스빌2차 108동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄4동,청계21통,1반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1251동,1252동",,0
화성시,동탄4동,청계21통,2반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1253동,1254동",,0
화성시,동탄4동,청계21통,3반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1255동,1256동",,0
화성시,동탄4동,청계21통,4반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1257동,1258동",,0
화성시,동탄4동,청계21통,5반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1259동,1260동",,0
화성시,동탄4동,청계21통,6반,"동탄(2)택지개발지구 A31블록 부영사랑으로 1261동,1262동",,0
화성시,동탄4동,청계21통,7반,동탄(2)택지개발지구 A31블록 부영사랑으로 1263동,,0
화성시,동탄4동,청계22통,1반,동탄(2)택지개발지구 A19블록 금강펜테리움 3차 941동,,0
화성시,동탄4동,청계22통,2반,동탄(2)택지개발지구 A19블록 금강펜테리움 3차 942동,,0
화성시,동탄4동,청계22통,3반,"동탄(2)택지개발지구 A19블록 금강펜테리움 3차 943,944동",,0
화성시,동탄4동,청계22통,4반,동탄(2)택지개발지구 A19블록 금강펜테리움 3차 945동,,0
화성시,동탄4동,청계23통,1반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1501동,,0
화성시,동탄4동,청계23통,2반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1502동,,0
화성시,동탄4동,청계23통,3반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1503동,,0
화성시,동탄4동,청계23통,4반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1504동,,0
화성시,동탄4동,청계23통,5반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1505동,,0
화성시,동탄4동,청계23통,6반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1506동,,0
화성시,동탄4동,청계23통,7반,동탄(2)택지개발지구 C15블록 반도유보라4차 아파트 1507동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천1통,1반,선납제마을성원상떼빌 아파트 101동,,0
화성시,동탄5동,영천1통,2반,선납제마을성원상떼빌 아파트 102동,,0
화성시,동탄5동,영천1통,3반,선납제마을성원상떼빌 아파트 103동,,0
화성시,동탄5동,영천1통,4반,선납제마을성원상떼빌 아파트 104동,,0
화성시,동탄5동,영천1통,5반,선납제마을성원상떼빌 아파트 105동,,0
화성시,동탄5동,영천1통,6반,선납제마을성원상떼빌 아파트 106동,,0
화성시,동탄5동,영천2통,1반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 301동,,0
화성시,동탄5동,영천2통,2반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 302동,,0
화성시,동탄5동,영천2통,3반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 303동,,0
화성시,동탄5동,영천2통,4반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 304동,,0
화성시,동탄5동,영천2통,5반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 305동,,0
화성시,동탄5동,영천2통,6반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 306동,,0
화성시,동탄5동,영천2통,7반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 307동,,0
화성시,동탄5동,영천2통,8반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 308동,,0
화성시,동탄5동,영천2통,9반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 309동,,0
화성시,동탄5동,영천2통,10반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 310동,,0
화성시,동탄5동,영천2통,11반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 311동,,0
화성시,동탄5동,영천2통,12반,동탄(2)택지개발지구 A9블록 이지더원(EG the1) 아파트 312동,,0
화성시,동탄5동,영천3통,1반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 601동,,0
화성시,동탄5동,영천3통,2반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 602동,,0
화성시,동탄5동,영천3통,3반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 603동,,0
화성시,동탄5동,영천3통,4반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 604동,,0
화성시,동탄5동,영천3통,5반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 605동,,0
화성시,동탄5동,영천3통,6반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 606동,,0
화성시,동탄5동,영천3통,7반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 607동,,0
화성시,동탄5동,영천3통,8반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 608동,,0
화성시,동탄5동,영천3통,9반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 609동,,0
화성시,동탄5동,영천3통,10반,동탄(2)택지개발지구 A10블록 센트럴자이 아파트 610동,,0
화성시,동탄5동,영천4통,1반,동탄(2)택지개발지구 A12블록 상록아파트 101동,,0
화성시,동탄5동,영천4통,2반,동탄(2)택지개발지구 A12블록 상록아파트 102동,,0
화성시,동탄5동,영천4통,3반,동탄(2)택지개발지구 A12블록 상록아파트 103동,,0
화성시,동탄5동,영천4통,4반,동탄(2)택지개발지구 A12블록 상록아파트 104동,,0
화성시,동탄5동,영천4통,5반,동탄(2)택지개발지구 A12블록 상록아파트 105동,,0
화성시,동탄5동,영천4통,6반,동탄(2)택지개발지구 A12블록 상록아파트 106동,,0
화성시,동탄5동,영천4통,7반,동탄(2)택지개발지구 A12블록 상록아파트 107동,,0
화성시,동탄5동,영천4통,8반,동탄(2)택지개발지구 A12블록 상록아파트 108동,,0
화성시,동탄5동,영천5통,1반,동탄(2)택지개발지구 A24블록 LH아파트 421동,,0
화성시,동탄5동,영천5통,2반,동탄(2)택지개발지구 A24블록 LH아파트 422동,,0
화성시,동탄5동,영천5통,3반,동탄(2)택지개발지구 A24블록 LH아파트 423동,,0
화성시,동탄5동,영천5통,4반,동탄(2)택지개발지구 A24블록 LH아파트 424동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천6통,1반,동탄(2)택지개발지구 A24블록 LH아파트 425동,,0
화성시,동탄5동,영천6통,2반,동탄(2)택지개발지구 A24블록 LH아파트 426동,,0
화성시,동탄5동,영천6통,3반,동탄(2)택지개발지구 A24블록 LH아파트 427동,,0
화성시,동탄5동,영천6통,4반,동탄(2)택지개발지구 A24블록 LH아파트 428동,,0
화성시,동탄5동,영천7통,1반,"영천동 658-1~-2, 654-1~-8",,2
화성시,동탄5동,영천7통,2반,영천동 655-1~-12,,0
화성시,동탄5동,영천7통,3반,영천동 656-1~-12,,1
화성시,동탄5동,영천7통,4반,"영천동 657-1~-7, 659-1~-9",,2
화성시,동탄5동,영천8통,1반,영천동 681부터 687까지,,48
화성시,동탄5동,영천8통,2반,영천동 688부터 695까지,,44
화성시,동탄5동,영천8통,3반,영천동 679,,0
화성시,동탄5동,영천9통,1반,영천동 738~745,,52
화성시,동탄5동,영천9통,2반,"영천동 747~752, 724",,42
화성시,동탄5동,영천9통,3반,영천동 753~760,,22
화성시,동탄5동,영천9통,4반,"영천동 763~768, 778~780",,22
화성시,동탄5동,영천10통,1반,동탄(2)택지개발지구 A13블록 반도유보라2차 401,,0
화성시,동탄5동,영천10통,2반,동탄(2)택지개발지구 A13블록 반도유보라2차 402,,0
화성시,동탄5동,영천10통,3반,동탄(2)택지개발지구 A13블록 반도유보라2차 403,,0
화성시,동탄5동,영천10통,4반,동탄(2)택지개발지구 A13블록 반도유보라2차 404,,0
화성시,동탄5동,영천10통,5반,동탄(2)택지개발지구 A13블록 반도유보라2차 405,,0
화성시,동탄5동,영천11통,1반,동탄(2)택지개발지구 A101블록 경남아너스빌 101동,,0
화성시,동탄5동,영천11통,2반,동탄(2)택지개발지구 A101블록 경남아너스빌 102동,,0
화성시,동탄5동,영천11통,3반,동탄(2)택지개발지구 A101블록 경남아너스빌 103동,,0
화성시,동탄5동,영천11통,4반,동탄(2)택지개발지구 A101블록 경남아너스빌 104동,,0
화성시,동탄5동,영천12통,1반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 471동,,0
화성시,동탄5동,영천12통,2반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 472동,,0
화성시,동탄5동,영천12통,3반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 473동,,0
화성시,동탄5동,영천12통,4반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 474동,,0
화성시,동탄5동,영천12통,5반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 475동,,0
화성시,동탄5동,영천12통,6반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 476동,,0
화성시,동탄5동,영천12통,7반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 477동,,0
화성시,동탄5동,영천12통,8반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 478동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천13통,1반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 479동,,0
화성시,동탄5동,영천13통,2반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 480동,,0
화성시,동탄5동,영천13통,3반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 481동,,0
화성시,동탄5동,영천13통,4반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 482동,,0
화성시,동탄5동,영천13통,5반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 483동,,0
화성시,동탄5동,영천13통,6반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 484동,,0
화성시,동탄5동,영천13통,7반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 485동,,0
화성시,동탄5동,영천13통,8반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 486동,,0
화성시,동탄5동,영천13통,9반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 487동,,0
화성시,동탄5동,영천13통,10반,동탄(2)택지개발지구 A23블록 부영사랑으로 아파트 488동,,0
화성시,동탄5동,영천14통,1반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 101동,,0
화성시,동탄5동,영천14통,2반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 102동,,0
화성시,동탄5동,영천14통,3반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 103동,,0
화성시,동탄5동,영천14통,4반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 104동,,0
화성시,동탄5동,영천14통,5반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 105동,,0
화성시,동탄5동,영천14통,6반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 106동,,0
화성시,동탄5동,영천14통,7반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 107동,,0
화성시,동탄5동,영천14통,8반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 108동,,0
화성시,동탄5동,영천14통,9반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 109동,,0
화성시,동탄5동,영천14통,10반,동탄(2)택지개발지구 A1블록 대우푸르지오 2차 아파트 110동,,0
화성시,동탄5동,영천15통,1반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 631,,0
화성시,동탄5동,영천15통,2반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 632,,0
화성시,동탄5동,영천15통,3반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 633,,0
화성시,동탄5동,영천15통,4반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 634,,0
화성시,동탄5동,영천16통,1반,동탄(2)택지개발지구 A11블록 금성백조예미지 2차 621동,,0
화성시,동탄5동,영천16통,2반,동탄(2)택지개발지구 A11블록 금성백조예미지 2차 622동,,0
화성시,동탄5동,영천16통,3반,동탄(2)택지개발지구 A11블록 금성백조예미지 2차 623동,,0
화성시,동탄5동,영천16통,4반,동탄(2)택지개발지구 A11블록 금성백조예미지 2차 624동,,0
화성시,동탄5동,영천16통,5반,동탄(2)택지개발지구 A11블록 금성백조예미지 2차 625동,,0
화성시,동탄5동,영천17통,1반,"동탄(2)택지개발지구401블록101~7, 201~3, 301~2, 401~3, 501~2, 601~8, 701~8",,0
화성시,동탄5동,영천17통,2반,"동탄(2)택지개발지구 401블록 801~6, 901~8, 1001~8, 1101~3, 1201~2",,0
화성시,동탄5동,영천17통,3반,"동탄(2)택지개발지구401블록 1301~6, 1401~3, 1501~2, 1601~3, 1701~4, 1801~2",,0
화성시,동탄5동,영천18통,1반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 101동,,0
화성시,동탄5동,영천18통,2반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 102동,,0
화성시,동탄5동,영천18통,3반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 103동,,0
화성시,동탄5동,영천18통,4반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 104동,,0
화성시,동탄5동,영천18통,5반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 105동,,0
화성시,동탄5동,영천18통,6반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 106동,,0
화성시,동탄5동,영천18통,7반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 107동,,0
화성시,동탄5동,영천18통,8반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 108동,,0
화성시,동탄5동,영천18통,9반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 109동,,0
화성시,동탄5동,영천18통,10반,동탄(2)택지개발지구 A5블록 푸르지오3차 아파트 110동,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천19통,1반,동탄(2)택지개발지구 A6블록 화성동탄2A6블록아파트 121동,,0
화성시,동탄5동,영천19통,2반,동탄(2)택지개발지구 A6블록 화성동탄2A6블록아파트 122동,,0
화성시,동탄5동,영천19통,3반,동탄(2)택지개발지구 A6블록 화성동탄2A6블록아파트 123동,,0
화성시,동탄5동,영천19통,4반,동탄(2)택지개발지구 A6블록 화성동탄2A6블록아파트 124동,,0
화성시,동탄5동,영천20통,1반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 451동,,0
화성시,동탄5동,영천20통,2반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 452동,,0
화성시,동탄5동,영천20통,3반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 453동,,0
화성시,동탄5동,영천20통,4반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 454동,,0
화성시,동탄5동,영천20통,5반,동탄(2)택지개발지구 A14블록 동탄행복마을푸르지오아파트 455동,,0
화성시,동탄5동,영천21통,1반,동탄(2)택지개발지구 A13블록 반도유보라2차 406,,0
화성시,동탄5동,영천21통,2반,동탄(2)택지개발지구 A13블록 반도유보라2차 407,,0
화성시,동탄5동,영천21통,3반,동탄(2)택지개발지구 A13블록 반도유보라2차 408,,0
화성시,동탄5동,영천21통,4반,동탄(2)택지개발지구 A13블록 반도유보라2차 409,,0
화성시,동탄5동,영천21통,5반,동탄(2)택지개발지구 A13블록 반도유보라2차 410,,0
화성시,동탄5동,영천21통,6반,동탄(2)택지개발지구 A13블록 반도유보라2차 411,,0
화성시,동탄5동,영천22통,1반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 635,,0
화성시,동탄5동,영천22통,2반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 636,,0
화성시,동탄5동,영천22통,3반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 637,,0
화성시,동탄5동,영천22통,4반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 638,,0
화성시,동탄5동,영천22통,5반,동탄(2)택지개발지구 A3블록 센트럴상록아파트 639,,0
화성시,동탄5동,영천23통,1반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 201동,,0
화성시,동탄5동,영천23통,2반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 202동,,0
화성시,동탄5동,영천23통,3반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 203동,,0
화성시,동탄5동,영천23통,4반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 204동,,0
화성시,동탄5동,영천23통,5반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 205동,,0
화성시,동탄5동,영천23통,6반,동탄(2)택지개발지구 A103블록 동원로얄듀크 1차 아파트 206동,,0
화성시,동탄5동,영천24통,1반,동탄(2)택지개발지구 동탄파크자이 아파트 321동,,0
화성시,동탄5동,영천24통,2반,동탄(2)택지개발지구 동탄파크자이 아파트 322동,,0
화성시,동탄5동,영천24통,3반,동탄(2)택지개발지구 동탄파크자이 아파트 323동,,0
화성시,동탄5동,영천24통,4반,동탄(2)택지개발지구 동탄파크자이 아파트 324동,,0
화성시,동탄5동,영천24통,5반,동탄(2)택지개발지구 동탄파크자이 아파트 325동,,0
화성시,동탄5동,영천24통,6반,동탄(2)택지개발지구 동탄파크자이 아파트 326동,,0
화성시,동탄5동,영천24통,7반,동탄(2)택지개발지구 동탄파크자이 아파트 327동,,0
화성시,동탄5동,영천24통,8반,동탄(2)택지개발지구 동탄파크자이 아파트 328동,,0
화성시,동탄5동,영천24통,9반,동탄(2) B4BL 동탄역 플라쎄 더 테라스,,0
화성시,읍면동,통리,반,관 할 구 역,,0
화성시,동탄5동,영천25통,1반,동탄(2)택지개발지구 A24블록 LH아파트 429동,,0
